GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US05109,"Pike County, Arkansas",11,2023,30,05109,2032,0.014763779527559055,FullYear,89468601974,1320894714.183071
0500000US05109,"Pike County, Arkansas",21,2023,25,05109,2032,0.012303149606299213,FullYear,212573273098,2615320781.225394
0500000US05111,"Poinsett County, Arkansas",11,2023,56,05111,3779,0.014818735115109817,FullYear,89468601974,1325811513.7718973
0500000US05113,"Polk County, Arkansas",11,2023,40,05113,4995,0.008008008008008008,FullYear,89468601974,716465281.073073
0500000US05113,"Polk County, Arkansas",21,2023,47,05113,4995,0.00940940940940941,FullYear,212573273098,2000188956.0772774
0500000US05115,"Pope County, Arkansas",11,2023,816,05115,23884,0.0341651314687657,FullYear,89468601974,3056706548.7683806
0500000US05115,"Pope County, Arkansas",21,2023,91,05115,23884,0.0038100820633059787,FullYear,212573273098,809921614.9689331
0500000US05115,"Pope County, Arkansas",99,2023,5,05115,23884,2.0934516831351533e-4,FullYear,65641117763.999985,13741650.846591858
0500000US05117,"Prairie County, Arkansas",11,2023,22,05117,1076,0.020446096654275093,FullYear,89468601974,1829283683.4832714
0500000US05119,"Pulaski County, Arkansas",11,2023,82,05119,235849,3.4768008344322e-4,FullYear,89468601974,31106450.999868557
0500000US05119,"Pulaski County, Arkansas",21,2023,197,05119,235849,8.352802004672481e-4,FullYear,212573273098,177558246.16727653
0500000US05119,"Pulaski County, Arkansas",99,2023,7,05119,235849,2.968000712320171e-5,FullYear,65641117763.999985,1948228.842810442
0500000US05123,"St. Francis County, Arkansas",11,2023,30,05123,4813,0.006233118637024725,FullYear,89468601974,557668410.3926865
0500000US05125,"Saline County, Arkansas",11,2023,25,05125,25592,9.768677711784932e-4,FullYear,89468601974,87398993.80079712
0500000US05125,"Saline County, Arkansas",21,2023,38,05125,25592,0.0014848390121913098,FullYear,212573273098,315637088.84510785
0500000US05127,"Scott County, Arkansas",11,2023,49,05127,1799,0.027237354085603113,FullYear,89468601974,2436887991.5097275
0500000US05131,"Sebastian County, Arkansas",21,2023,257,05131,60727,0.004232054934378448,FullYear,212573273098,899621769.3313682
0500000US05131,"Sebastian County, Arkansas",99,2023,13,05131,60727,2.1407281769229502e-4,FullYear,65641117763.999985,14051979.036211237
0500000US05133,"Sevier County, Arkansas",11,2023,86,05133,4143,0.02075790489983104,FullYear,89468601974,1857180731.2971277
0500000US05139,"Union County, Arkansas",11,2023,85,05139,15851,0.0053624377010914135,FullYear,89468601974,479769804.2893193
0500000US05139,"Union County, Arkansas",21,2023,201,05139,15851,0.012680587975522049,FullYear,212573273098,2695554090.7638636
0500000US05139,"Union County, Arkansas",99,2023,3,05139,15851,1.89262507097344e-4,FullYear,65641117763.999985,12423402.51668664
0500000US05141,"Van Buren County, Arkansas",11,2023,130,05141,3279,0.03964623360780726,FullYear,89468601974,3547093094.42513
0500000US05143,"Washington County, Arkansas",11,2023,110,05143,101087,0.0010881715749799677,FullYear,89468601974,97357189.52130343
0500000US05143,"Washington County, Arkansas",21,2023,36,05143,101087,3.561288790843531e-4,FullYear,212573273098,75703481.47168282
0500000US05145,"White County, Arkansas",11,2023,17,05145,23543,7.220829970691926e-4,FullYear,89468601974,64603756.2569766
0500000US05145,"White County, Arkansas",21,2023,208,05145,23543,0.00883489784649365,FullYear,212573273098,1878063152.715627
0500000US05145,"White County, Arkansas",99,2023,6,05145,23543,2.5485282249500913e-4,FullYear,65641117763.999985,16728824.133882679
0500000US05147,"Woodruff County, Arkansas",11,2023,13,05147,1429,0.009097270818754374,FullYear,89468601974,813920101.9328202
0500000US05149,"Yell County, Arkansas",11,2023,24,05149,4950,0.0048484848484848485,FullYear,89468601974,433787161.0860606
0500000US06001,"Alameda County, California",11,2023,211,06001,749124,2.8166231491715655e-4,FullYear,89468601974,25199933.544398524
0500000US06001,"Alameda County, California",21,2023,247,06001,749124,3.297184444764819e-4,FullYear,212573273098,70089328.94314693
0500000US06001,"Alameda County, California",99,2023,79,06001,749124,1.0545650653296384e-4,FullYear,65641117763.999985,6922282.964310313
0500000US06005,"Amador County, California",11,2023,76,06005,7776,0.00977366255144033,FullYear,89468601974,874435924.6430042
0500000US06005,"Amador County, California",21,2023,208,06005,7776,0.026748971193415638,FullYear,212573273098,5686116358.588477
0500000US06007,"Butte County, California",11,2023,191,06007,63158,0.0030241616263972895,FullYear,89468601974,270567512.8571836
0500000US06007,"Butte County, California",21,2023,44,06007,63158,6.966655055574907e-4,FullYear,212573273098,148092466.7708287
0500000US06007,"Butte County, California",99,2023,10,06007,63158,1.5833306944488425e-4,FullYear,65641117763.999985,10393159.657367235
0500000US06009,"Calaveras County, California",11,2023,25,06009,7149,0.003496992586375717,FullYear,89468601974,312871037.81647784
0500000US06009,"Calaveras County, California",21,2023,15,06009,7149,0.00209819555182543,FullYear,212573273098,446020296.051196
0500000US06011,"Colusa County, California",11,2023,272,06011,4552,0.05975395430579965,FullYear,89468601974,5346102754.158173
0500000US06013,"Contra Costa County, California",11,2023,111,06013,343690,3.2296546306264366e-4,FullYear,89468601974,28895268.466100264
0500000US06013,"Contra Costa County, California",21,2023,174,06013,343690,5.062701853414414e-4,FullYear,212573273098,107619510.36996129
0500000US06013,"Contra Costa County, California",99,2023,48,06013,343690,1.3966074078384591e-4,FullYear,65641117763.999985,9167487.132799905
0500000US06015,"Del Norte County, California",11,2023,41,06015,4461,0.009190764402600313,FullYear,89468601974,822284842.1730553
0500000US06017,"El Dorado County, California",11,2023,207,06017,49522,0.00417996042163079,FullYear,89468601974,373975215.22995836
0500000US06017,"El Dorado County, California",21,2023,32,06017,49522,6.46177456483987e-4,FullYear,212573273098,137360056.92694157
0500000US06017,"El Dorado County, California",99,2023,3,06017,49522,6.0579136545373773e-5,FullYear,65641117763.999985,3976482.236016315
0500000US06019,"Fresno County, California",11,2023,1408,06019,301731,0.004666408158260172,FullYear,89468601974,417497014.15960574
0500000US06019,"Fresno County, California",21,2023,136,06019,301731,4.507326061955848e-4,FullYear,212573273098,95813705.39098734
0500000US06019,"Fresno County, California",99,2023,13,06019,301731,4.308473441575443e-5,FullYear,65641117763.999985,2828130.1256151996
0500000US06021,"Glenn County, California",11,2023,116,06021,5811,0.019962140767509896,FullYear,89468601974,1785984826.8773017
0500000US06021,"Glenn County, California",21,2023,30,06021,5811,0.005162622612287042,FullYear,212573273098,1097435586.4636035
0500000US06023,"Humboldt County, California",11,2023,448,06023,34729,0.012899881943044717,FullYear,89468601974,1154134403.0738575
0500000US06023,"Humboldt County, California",99,2023,8,06023,34729,2.303550346972271e-4,FullYear,65641117763.999985,15120761.960090986
0500000US06025,"Imperial County, California",11,2023,512,06025,34323,0.01491711097514786,FullYear,89468601974,1334613064.437491
0500000US06025,"Imperial County, California",21,2023,340,06025,34323,0.009905894006934125,FullYear,212573273098,2105728312.0158494
0500000US06027,"Inyo County, California",11,2023,5,06027,5048,9.904912836767037e-4,FullYear,89468601974,88617870.41798733
0500000US06029,"Kern County, California",11,2023,3196,06029,219016,0.01459254118420572,FullYear,89468601974,1305574258.9989042
0500000US06029,"Kern County, California",21,2023,6801,06029,219016,0.031052525842860796,FullYear,212573273098,6600937056.377151
0500000US06029,"Kern County, California",99,2023,27,06029,219016,1.2327866457245132e-4,FullYear,65641117763.999985,8092149.33898893
0500000US06031,"Kings County, California",11,2023,259,06031,28791,0.00899586676391928,FullYear,89468601974,804847622.9122295
0500000US06033,"Lake County, California",11,2023,186,06033,10063,0.01848355361224287,FullYear,89468601974,1653697701.1988473
0500000US06033,"Lake County, California",99,2023,10,06033,10063,9.937394415184338e-4,FullYear,65641117763.999985,65230167.70744309
0500000US06035,"Lassen County, California",11,2023,54,06035,3483,0.015503875968992248,FullYear,89468601974,1387110108.124031
0500000US06037,"Los Angeles County, California",11,2023,587,06037,3987736,1.4720131924480457e-4,FullYear,89468601974,13169896.241561126
0500000US06037,"Los Angeles County, California",21,2023,2040,06037,3987736,5.115684689257263e-4,FullYear,212573273098,108745783.85327414
0500000US06037,"Los Angeles County, California",99,2023,529,06037,3987736,1.3265672552044568e-4,FullYear,65641117763.999985,8707735.742074197
0500000US06039,"Madera County, California",11,2023,3085,06039,30472,0.10124048306642164,FullYear,89468601974,9057844483.125164
0500000US06041,"Marin County, California",11,2023,38,06041,106249,3.5765042494517594e-4,FullYear,89468601974,31998483.51525191
0500000US06041,"Marin County, California",99,2023,17,06041,106249,1.600015058965261e-4,FullYear,65641117763.999985,10502677.690971207
0500000US06043,"Mariposa County, California",11,2023,13,06043,2609,0.004982752012265236,FullYear,89468601974,445799856.52050596
0500000US06043,"Mariposa County, California",21,2023,5,06043,2609,0.0019164430816404753,FullYear,212573273098,407384578.5703335
0500000US06045,"Mendocino County, California",11,2023,452,06045,23356,0.01935262887480733,FullYear,89468601974,1731452649.9506767
0500000US06045,"Mendocino County, California",21,2023,28,06045,23356,0.001198835417023463,FullYear,212573273098,254840368.5024833
0500000US06047,"Merced County, California",11,2023,1350,06047,49545,0.027247956403269755,FullYear,89468601974,2437836566.0490465
0500000US06047,"Merced County, California",21,2023,45,06047,49545,9.082652134423251e-4,FullYear,212573273098,193072909.26248863
0500000US06047,"Merced County, California",99,2023,2,06047,49545,4.036734281965889e-5,FullYear,65641117763.999985,2649757.5038449885
0500000US06049,"Modoc County, California",11,2023,33,06049,1258,0.026232114467408585,FullYear,89468601974,2346950608.220986
0500000US06053,"Monterey County, California",11,2023,1790,06053,116784,0.015327442115358268,FullYear,89468601974,1371324817.8985136
0500000US06053,"Monterey County, California",21,2023,243,06053,116784,0.0020807644882860667,FullYear,212573273098,442314917.8210543
0500000US06053,"Monterey County, California",99,2023,23,06053,116784,1.9694478695711742e-4,FullYear,65641117763.999985,12927675.953658033
0500000US06055,"Napa County, California",11,2023,690,06055,66372,0.010395950099439522,FullYear,89468601974,930111121.5883203
0500000US06055,"Napa County, California",99,2023,7,06055,66372,1.0546616042909661e-4,FullYear,65641117763.999985,6922916.656843246
0500000US06057,"Nevada County, California",11,2023,96,06057,27771,0.0034568434698066326,FullYear,89468601974,309278952.4865507
0500000US06057,"Nevada County, California",21,2023,34,06057,27771,0.001224298728889849,FullYear,212573273098,260253188.04983616
0500000US06059,"Orange County, California",11,2023,352,06059,1580778,2.2267516374848334e-4,FullYear,89468601974,19922435.59490833
0500000US06059,"Orange County, California",21,2023,223,06059,1580778,1.410697770338403e-4,FullYear,212573273098,29987664.239288505
0500000US06059,"Orange County, California",99,2023,182,06059,1580778,1.151331812563181e-4,FullYear,65641117763.999985,7557470.7093899315
0500000US06061,"Placer County, California",11,2023,32,06061,167628,1.9089889517264418e-4,FullYear,89468601974,17079457.26947765
0500000US06061,"Placer County, California",99,2023,16,06061,167628,9.544944758632209e-5,FullYear,65641117763.999985,6265408.4295225125
0500000US06063,"Plumas County, California",11,2023,27,06063,3857,0.0070002592688618095,FullYear,89468601974,626303410.2406015
0500000US06065,"Riverside County, California",11,2023,1505,06065,687526,0.0021890081247836445,FullYear,89468601974,195847496.63412002
0500000US06065,"Riverside County, California",21,2023,243,06065,687526,3.5344117895177784e-4,FullYear,212573273098,75132148.25739536
0500000US06065,"Riverside County, California",99,2023,59,06065,687526,8.581493645331232e-5,FullYear,65641117763.999985,5632988.349642049
0500000US06067,"Sacramento County, California",11,2023,204,06067,533709,3.82230766204055e-4,FullYear,89468601974,34197652.283727646
0500000US06067,"Sacramento County, California",21,2023,132,06067,533709,2.473257898967415e-4,FullYear,212573273098,52574852.6798986
0500000US06067,"Sacramento County, California",99,2023,57,06067,533709,1.0679977290995656e-4,FullYear,65641117763.999985,7010456.470750914
0500000US06069,"San Benito County, California",11,2023,463,06069,14222,0.03255519617494023,FullYear,89468601974,2912667888.7612147
0500000US06069,"San Benito County, California",21,2023,25,06069,14222,0.0017578399662494726,FullYear,212573273098,373669795.2081282
0500000US06071,"San Bernardino County, California",11,2023,281,06071,718612,3.9103159980629325e-4,FullYear,89468601974,34985050.56232571
0500000US06071,"San Bernardino County, California",21,2023,976,06071,718612,0.0013581738128503281,FullYear,212573273098,288711452.8335847
0500000US06071,"San Bernardino County, California",99,2023,57,06071,718612,7.931957718490645e-5,FullYear,65641117763.999985,5206625.706985131
0500000US06073,"San Diego County, California",11,2023,586,06073,1391721,4.210614052672914e-4,FullYear,89468601974,37671775.2744724
0500000US06073,"San Diego County, California",21,2023,219,06073,1391721,1.5735912585927784e-4,FullYear,212573273098,33450344.435746823
0500000US06073,"San Diego County, California",99,2023,121,06073,1391721,8.694271337430419e-5,FullYear,65641117763.999985,5707016.887324397
0500000US06075,"San Francisco County, California",11,2023,69,06075,740362,9.319765195944686e-5,FullYear,89468601974,8338263.628071132
0500000US06075,"San Francisco County, California",21,2023,10,06075,740362,1.3506906081079257e-5,FullYear,212573273098,2871207.2350822976
0500000US06075,"San Francisco County, California",99,2023,68,06075,740362,9.184696135133894e-5,FullYear,65641117763.999985,6028937.206328794
0500000US06077,"San Joaquin County, California",11,2023,994,06077,232910,0.004267742904984758,FullYear,89468601974,381828991.2934438
0500000US06077,"San Joaquin County, California",21,2023,222,06077,232910,9.53157872139453e-4,FullYear,212573273098,202615888.65980852
0500000US06077,"San Joaquin County, California",99,2023,11,06077,232910,4.722854321411704e-5,FullYear,65641117763.999985,3100134.366940019
0500000US06079,"San Luis Obispo County, California",11,2023,431,06079,98720,0.004365883306320908,FullYear,89468601974,390609475.79815644
0500000US06079,"San Luis Obispo County, California",21,2023,82,06079,98720,8.306320907617504e-4,FullYear,212573273098,176570182.2734603
0500000US06079,"San Luis Obispo County, California",99,2023,7,06079,98720,7.090761750405187e-5,FullYear,65641117763.999985,4654455.270948135
0500000US06081,"San Mateo County, California",11,2023,79,06081,477938,1.6529340625771543e-4,FullYear,89468601974,14788569.973398224
0500000US06081,"San Mateo County, California",21,2023,87,06081,477938,1.8203197904330688e-4,FullYear,212573273098,38695133.59374229
0500000US06081,"San Mateo County, California",99,2023,42,06081,477938,8.787750712435504e-5,FullYear,65641117763.999985,5768377.793956537
0500000US06083,"Santa Barbara County, California",11,2023,1086,06083,160460,0.006768041879596161,FullYear,89468601974,605527245.0689518
0500000US06083,"Santa Barbara County, California",21,2023,453,06083,160460,0.0028231334912127634,FullYear,212573273098,600122726.6196809
0500000US06083,"Santa Barbara County, California",99,2023,19,06083,160460,1.1840957247912252e-4,FullYear,65641117763.999985,7772536.691486973
0500000US06085,"Santa Clara County, California",11,2023,445,06085,1171397,3.7988828723310714e-4,FullYear,89468601974,33988073.96504345
0500000US06085,"Santa Clara County, California",21,2023,167,06085,1171397,1.4256481790545818e-4,FullYear,212573273098,30305469.970783602
0500000US06085,"Santa Clara County, California",99,2023,135,06085,1171397,1.1524700848644823e-4,FullYear,65641117763.999985,7564942.456007654
0500000US06087,"Santa Cruz County, California",11,2023,101,06087,80209,0.0012592103130571381,FullYear,89468601974,112659786.30046503
