GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US01043,"Cullman County, Alabama",55,2023,627,01043,27591,0.022724801565727953,NA,0,0
0500000US01043,"Cullman County, Alabama",56,2023,1229,01043,27591,0.04454351056503932,NA,0,0
0500000US01043,"Cullman County, Alabama",61,2023,92,01043,27591,0.003334420644413033,NA,0,0
0500000US01043,"Cullman County, Alabama",62,2023,3509,01043,27591,0.1271791526222319,NA,0,0
0500000US01043,"Cullman County, Alabama",71,2023,113,01043,27591,0.004095538400202965,NA,0,0
0500000US01043,"Cullman County, Alabama",72,2023,3398,01043,27591,0.12315610162734225,NA,0,0
0500000US01043,"Cullman County, Alabama",81,2023,1414,01043,27591,0.05124859555652205,NA,0,0
0500000US01045,"Dale County, Alabama",11,2023,50,01045,8328,0.006003842459173871,FullYear,89468601974,537155391.2944285
0500000US01045,"Dale County, Alabama",22,2023,97,01045,8328,0.011647454370797311,NA,0,0
0500000US01045,"Dale County, Alabama",23,2023,629,01045,8328,0.0755283381364073,NA,0,0
0500000US01045,"Dale County, Alabama",42,2023,129,01045,8328,0.015489913544668587,NA,0,0
0500000US01045,"Dale County, Alabama",51,2023,37,01045,8328,0.004442843419788665,NA,0,0
0500000US01045,"Dale County, Alabama",52,2023,427,01045,8328,0.05127281460134486,NA,0,0
0500000US01045,"Dale County, Alabama",53,2023,169,01045,8328,0.020292987512007685,NA,0,0
0500000US01045,"Dale County, Alabama",54,2023,490,01045,8328,0.05883765609990394,NA,0,0
0500000US01045,"Dale County, Alabama",56,2023,562,01045,8328,0.06748318924111431,NA,0,0
0500000US01045,"Dale County, Alabama",61,2023,62,01045,8328,0.007444764649375601,NA,0,0
0500000US01045,"Dale County, Alabama",62,2023,1361,01045,8328,0.16342459173871277,NA,0,0
0500000US01045,"Dale County, Alabama",71,2023,27,01045,8328,0.0032420749279538905,NA,0,0
0500000US01045,"Dale County, Alabama",72,2023,1095,01045,8328,0.13148414985590778,NA,0,0
0500000US01045,"Dale County, Alabama",81,2023,509,01045,8328,0.06111911623439001,NA,0,0
0500000US01047,"Dallas County, Alabama",11,2023,47,01047,9170,0.005125408942202835,FullYear,89468601974,458563172.6039258
0500000US01047,"Dallas County, Alabama",22,2023,69,01047,9170,0.00752453653217012,NA,0,0
0500000US01047,"Dallas County, Alabama",23,2023,372,01047,9170,0.040567066521264995,NA,0,0
0500000US01047,"Dallas County, Alabama",42,2023,193,01047,9170,0.021046892039258452,NA,0,0
0500000US01047,"Dallas County, Alabama",51,2023,83,01047,9170,0.009051254089422029,NA,0,0
0500000US01047,"Dallas County, Alabama",52,2023,219,01047,9170,0.023882224645583424,NA,0,0
0500000US01047,"Dallas County, Alabama",53,2023,57,01047,9170,0.0062159214830970555,NA,0,0
0500000US01047,"Dallas County, Alabama",54,2023,199,01047,9170,0.021701199563794984,NA,0,0
0500000US01047,"Dallas County, Alabama",56,2023,291,01047,9170,0.03173391494002181,NA,0,0
0500000US01047,"Dallas County, Alabama",61,2023,124,01047,9170,0.013522355507088331,NA,0,0
0500000US01047,"Dallas County, Alabama",62,2023,1352,01047,9170,0.1474372955288986,NA,0,0
0500000US01047,"Dallas County, Alabama",71,2023,33,01047,9170,0.003598691384950927,NA,0,0
0500000US01047,"Dallas County, Alabama",72,2023,737,01047,9170,0.08037077426390403,NA,0,0
0500000US01047,"Dallas County, Alabama",81,2023,761,01047,9170,0.08298800436205016,NA,0,0
0500000US01049,"DeKalb County, Alabama",11,2023,14,01049,20004,6.998600279944011e-4,FullYear,89468601974,62615498.28214357
0500000US01049,"DeKalb County, Alabama",23,2023,624,01049,20004,0.03119376124775045,NA,0,0
0500000US01049,"DeKalb County, Alabama",42,2023,638,01049,20004,0.03189362127574485,NA,0,0
0500000US01049,"DeKalb County, Alabama",51,2023,197,01049,20004,0.009848030393921216,NA,0,0
0500000US01049,"DeKalb County, Alabama",52,2023,385,01049,20004,0.01924615076984603,NA,0,0
0500000US01049,"DeKalb County, Alabama",53,2023,267,01049,20004,0.01334733053389322,NA,0,0
0500000US01049,"DeKalb County, Alabama",54,2023,316,01049,20004,0.015796840631873626,NA,0,0
0500000US01049,"DeKalb County, Alabama",55,2023,31,01049,20004,0.0015496900619876024,NA,0,0
0500000US01049,"DeKalb County, Alabama",56,2023,908,01049,20004,0.04539092181563687,NA,0,0
0500000US01049,"DeKalb County, Alabama",61,2023,96,01049,20004,0.004799040191961607,NA,0,0
0500000US01049,"DeKalb County, Alabama",62,2023,2449,01049,20004,0.1224255148970206,NA,0,0
0500000US01049,"DeKalb County, Alabama",71,2023,65,01049,20004,0.0032493501299740053,NA,0,0
0500000US01049,"DeKalb County, Alabama",72,2023,1748,01049,20004,0.08738252349530094,NA,0,0
0500000US01049,"DeKalb County, Alabama",81,2023,465,01049,20004,0.023245350929814036,NA,0,0
0500000US01051,"Elmore County, Alabama",11,2023,63,01051,15513,0.004061110036743376,FullYear,89468601974,363341837.45000964
0500000US01051,"Elmore County, Alabama",21,2023,47,01051,15513,0.0030297170115387096,FullYear,212573273098,644036861.7034745
0500000US01051,"Elmore County, Alabama",22,2023,131,01051,15513,0.008444530393863212,NA,0,0
0500000US01051,"Elmore County, Alabama",23,2023,1042,01051,15513,0.06716947076645394,NA,0,0
0500000US01051,"Elmore County, Alabama",42,2023,320,01051,15513,0.02062786050409334,NA,0,0
0500000US01051,"Elmore County, Alabama",51,2023,55,01051,15513,0.003545413524141043,NA,0,0
0500000US01051,"Elmore County, Alabama",52,2023,367,01051,15513,0.02365757751563205,NA,0,0
0500000US01051,"Elmore County, Alabama",53,2023,206,01051,15513,0.013279185199510088,NA,0,0
0500000US01051,"Elmore County, Alabama",54,2023,373,01051,15513,0.024044349900083802,NA,0,0
0500000US01051,"Elmore County, Alabama",56,2023,290,01051,15513,0.01869399858183459,NA,0,0
0500000US01051,"Elmore County, Alabama",61,2023,259,01051,15513,0.01669567459550055,NA,0,0
0500000US01051,"Elmore County, Alabama",62,2023,2252,01051,15513,0.1451685682975569,NA,0,0
0500000US01051,"Elmore County, Alabama",71,2023,89,01051,15513,0.00573712370270096,NA,0,0
0500000US01051,"Elmore County, Alabama",72,2023,3131,01051,15513,0.20183072261973828,NA,0,0
0500000US01051,"Elmore County, Alabama",81,2023,924,01051,15513,0.059562947205569525,NA,0,0
0500000US01053,"Escambia County, Alabama",11,2023,192,01053,9975,0.01924812030075188,FullYear,89468601974,1722102413.935639
0500000US01053,"Escambia County, Alabama",21,2023,189,01053,9975,0.018947368421052633,FullYear,212573273098,4027704121.8568425
0500000US01053,"Escambia County, Alabama",22,2023,84,01053,9975,0.008421052631578947,NA,0,0
0500000US01053,"Escambia County, Alabama",23,2023,647,01053,9975,0.06486215538847118,NA,0,0
0500000US01053,"Escambia County, Alabama",42,2023,150,01053,9975,0.015037593984962405,NA,0,0
0500000US01053,"Escambia County, Alabama",51,2023,126,01053,9975,0.01263157894736842,NA,0,0
0500000US01053,"Escambia County, Alabama",52,2023,308,01053,9975,0.030877192982456142,NA,0,0
0500000US01053,"Escambia County, Alabama",53,2023,73,01053,9975,0.0073182957393483706,NA,0,0
0500000US01053,"Escambia County, Alabama",54,2023,249,01053,9975,0.024962406015037596,NA,0,0
0500000US01053,"Escambia County, Alabama",55,2023,49,01053,9975,0.004912280701754386,NA,0,0
0500000US01053,"Escambia County, Alabama",56,2023,231,01053,9975,0.023157894736842106,NA,0,0
0500000US01053,"Escambia County, Alabama",62,2023,1316,01053,9975,0.1319298245614035,NA,0,0
0500000US01053,"Escambia County, Alabama",71,2023,76,01053,9975,0.007619047619047619,NA,0,0
0500000US01053,"Escambia County, Alabama",72,2023,1813,01053,9975,0.18175438596491228,NA,0,0
0500000US01053,"Escambia County, Alabama",81,2023,383,01053,9975,0.038395989974937345,NA,0,0
0500000US01055,"Etowah County, Alabama",11,2023,9,01055,28155,3.1965903036760787e-4,FullYear,89468601974,28599446.555354286
0500000US01055,"Etowah County, Alabama",22,2023,156,01055,28155,0.00554075652637187,NA,0,0
0500000US01055,"Etowah County, Alabama",23,2023,985,01055,28155,0.03498490499023264,NA,0,0
0500000US01055,"Etowah County, Alabama",42,2023,1151,01055,28155,0.040880838217012966,NA,0,0
0500000US01055,"Etowah County, Alabama",51,2023,195,01055,28155,0.006925945657964837,NA,0,0
0500000US01055,"Etowah County, Alabama",52,2023,990,01055,28155,0.03516249334043687,NA,0,0
0500000US01055,"Etowah County, Alabama",53,2023,237,01055,28155,0.008417687799680341,NA,0,0
0500000US01055,"Etowah County, Alabama",54,2023,678,01055,28155,0.024080980287693128,NA,0,0
0500000US01055,"Etowah County, Alabama",55,2023,51,01055,28155,0.0018114011720831112,NA,0,0
0500000US01055,"Etowah County, Alabama",56,2023,1356,01055,28155,0.048161960575386256,NA,0,0
0500000US01055,"Etowah County, Alabama",61,2023,233,01055,28155,0.00827561711951696,NA,0,0
0500000US01055,"Etowah County, Alabama",62,2023,6736,01055,28155,0.23924702539513407,NA,0,0
0500000US01055,"Etowah County, Alabama",71,2023,337,01055,28155,0.011969454803764873,NA,0,0
0500000US01055,"Etowah County, Alabama",72,2023,3819,01055,28155,0.13564198188598828,NA,0,0
0500000US01055,"Etowah County, Alabama",81,2023,1478,01055,28155,0.052495116320369385,NA,0,0
0500000US01057,"Fayette County, Alabama",11,2023,85,01057,3269,0.026001835423676966,FullYear,89468601974,2326347864.114408
0500000US01057,"Fayette County, Alabama",21,2023,29,01057,3269,0.008871214438666258,FullYear,212573273098,1885783089.5815234
0500000US01057,"Fayette County, Alabama",23,2023,110,01057,3269,0.0336494340776996,NA,0,0
0500000US01057,"Fayette County, Alabama",42,2023,22,01057,3269,0.00672988681553992,NA,0,0
0500000US01057,"Fayette County, Alabama",51,2023,22,01057,3269,0.00672988681553992,NA,0,0
0500000US01057,"Fayette County, Alabama",52,2023,56,01057,3269,0.017130620985010708,NA,0,0
0500000US01057,"Fayette County, Alabama",53,2023,13,01057,3269,0.0039767513000917715,NA,0,0
0500000US01057,"Fayette County, Alabama",54,2023,73,01057,3269,0.0223309880697461,NA,0,0
0500000US01057,"Fayette County, Alabama",62,2023,641,01057,3269,0.1960844294891404,NA,0,0
0500000US01057,"Fayette County, Alabama",71,2023,3,01057,3269,9.177118384827164e-4,NA,0,0
0500000US01057,"Fayette County, Alabama",72,2023,372,01057,3269,0.11379626797185684,NA,0,0
0500000US01057,"Fayette County, Alabama",81,2023,210,01057,3269,0.06423982869379015,NA,0,0
0500000US01059,"Franklin County, Alabama",11,2023,61,01059,11039,0.005525862849895824,FullYear,89468601974,494391223.8802428
0500000US01059,"Franklin County, Alabama",21,2023,47,01059,11039,0.004257632031886946,FullYear,212573273098,905058776.6650964
0500000US01059,"Franklin County, Alabama",23,2023,204,01059,11039,0.018479934776700787,NA,0,0
0500000US01059,"Franklin County, Alabama",42,2023,110,01059,11039,0.009964670712926895,NA,0,0
0500000US01059,"Franklin County, Alabama",51,2023,35,01059,11039,0.0031705770450221942,NA,0,0
0500000US01059,"Franklin County, Alabama",52,2023,352,01059,11039,0.03188694628136607,NA,0,0
0500000US01059,"Franklin County, Alabama",53,2023,44,01059,11039,0.003985868285170759,NA,0,0
0500000US01059,"Franklin County, Alabama",54,2023,135,01059,11039,0.012229368602228462,NA,0,0
0500000US01059,"Franklin County, Alabama",55,2023,25,01059,11039,0.0022646978893015673,NA,0,0
0500000US01059,"Franklin County, Alabama",56,2023,332,01059,11039,0.03007518796992481,NA,0,0
0500000US01059,"Franklin County, Alabama",62,2023,904,01059,11039,0.08189147567714467,NA,0,0
0500000US01059,"Franklin County, Alabama",71,2023,16,01059,11039,0.001449406649153003,NA,0,0
0500000US01059,"Franklin County, Alabama",72,2023,816,01059,11039,0.07391973910680315,NA,0,0
0500000US01059,"Franklin County, Alabama",81,2023,269,01059,11039,0.024368149288884863,NA,0,0
0500000US01061,"Geneva County, Alabama",23,2023,232,01061,4098,0.056612981942410934,NA,0,0
0500000US01061,"Geneva County, Alabama",42,2023,490,01061,4098,0.11957052220595413,NA,0,0
0500000US01061,"Geneva County, Alabama",51,2023,18,01061,4098,0.004392386530014641,NA,0,0
0500000US01061,"Geneva County, Alabama",52,2023,148,01061,4098,0.03611517813567594,NA,0,0
0500000US01061,"Geneva County, Alabama",53,2023,30,01061,4098,0.007320644216691069,NA,0,0
0500000US01061,"Geneva County, Alabama",54,2023,104,01061,4098,0.02537823328452904,NA,0,0
0500000US01061,"Geneva County, Alabama",56,2023,171,01061,4098,0.04172767203513909,NA,0,0
0500000US01061,"Geneva County, Alabama",62,2023,593,01061,4098,0.14470473401659345,NA,0,0
0500000US01061,"Geneva County, Alabama",72,2023,382,01061,4098,0.09321620302586628,NA,0,0
0500000US01061,"Geneva County, Alabama",81,2023,147,01061,4098,0.03587115666178624,NA,0,0
0500000US01063,"Greene County, Alabama",11,2023,23,01063,1502,0.015312916111850865,FullYear,89468601974,1370025196.6724367
0500000US01063,"Greene County, Alabama",23,2023,96,01063,1502,0.06391478029294274,NA,0,0
0500000US01063,"Greene County, Alabama",42,2023,19,01063,1502,0.012649800266311585,NA,0,0
0500000US01063,"Greene County, Alabama",52,2023,32,01063,1502,0.02130492676431425,NA,0,0
0500000US01063,"Greene County, Alabama",54,2023,10,01063,1502,0.006657789613848202,NA,0,0
0500000US01063,"Greene County, Alabama",62,2023,218,01063,1502,0.14513981358189082,NA,0,0
0500000US01063,"Greene County, Alabama",71,2023,138,01063,1502,0.09187749667110519,NA,0,0
0500000US01063,"Greene County, Alabama",72,2023,14,01063,1502,0.009320905459387484,NA,0,0
0500000US01063,"Greene County, Alabama",81,2023,110,01063,1502,0.07323568575233022,NA,0,0
0500000US01065,"Hale County, Alabama",11,2023,77,01065,1904,0.04044117647058824,FullYear,89468601974,3618215521.0073533
0500000US01065,"Hale County, Alabama",23,2023,203,01065,1904,0.10661764705882353,NA,0,0
0500000US01065,"Hale County, Alabama",42,2023,18,01065,1904,0.009453781512605041,NA,0,0
0500000US01065,"Hale County, Alabama",52,2023,63,01065,1904,0.03308823529411765,NA,0,0
0500000US01065,"Hale County, Alabama",53,2023,5,01065,1904,0.0026260504201680674,NA,0,0
0500000US01065,"Hale County, Alabama",54,2023,66,01065,1904,0.03466386554621849,NA,0,0
0500000US01065,"Hale County, Alabama",56,2023,12,01065,1904,0.0063025210084033615,NA,0,0
0500000US01065,"Hale County, Alabama",61,2023,48,01065,1904,0.025210084033613446,NA,0,0
0500000US01065,"Hale County, Alabama",62,2023,408,01065,1904,0.21428571428571427,NA,0,0
0500000US01065,"Hale County, Alabama",72,2023,178,01065,1904,0.0934873949579832,NA,0,0
0500000US01065,"Hale County, Alabama",81,2023,39,01065,1904,0.020483193277310924,NA,0,0
0500000US01067,"Henry County, Alabama",11,2023,143,01067,4087,0.03498898947883533,FullYear,89468601974,3130415973.154392
0500000US01067,"Henry County, Alabama",22,2023,1056,01067,4087,0.2583802299975532,NA,0,0
0500000US01067,"Henry County, Alabama",23,2023,141,01067,4087,0.03449963298262784,NA,0,0
0500000US01067,"Henry County, Alabama",42,2023,152,01067,4087,0.03719109371176903,NA,0,0
0500000US01067,"Henry County, Alabama",51,2023,8,01067,4087,0.0019574259848299485,NA,0,0
0500000US01067,"Henry County, Alabama",52,2023,99,01067,4087,0.024223146562270613,NA,0,0
0500000US01067,"Henry County, Alabama",53,2023,4,01067,4087,9.787129924149743e-4,NA,0,0
0500000US01067,"Henry County, Alabama",54,2023,193,01067,4087,0.04722290188402251,NA,0,0
0500000US01067,"Henry County, Alabama",55,2023,58,01067,4087,0.014191338390017127,NA,0,0
0500000US01067,"Henry County, Alabama",56,2023,110,01067,4087,0.026914607291411794,NA,0,0
0500000US01067,"Henry County, Alabama",61,2023,59,01067,4087,0.014436016638120872,NA,0,0
0500000US01067,"Henry County, Alabama",62,2023,716,01067,4087,0.1751896256422804,NA,0,0
0500000US01067,"Henry County, Alabama",71,2023,11,01067,4087,0.0026914607291411794,NA,0,0
0500000US01067,"Henry County, Alabama",72,2023,254,01067,4087,0.062148275018350865,NA,0,0
0500000US01067,"Henry County, Alabama",81,2023,191,01067,4087,0.046733545387815024,NA,0,0
0500000US01069,"Houston County, Alabama",11,2023,22,01069,44694,4.922360943303352e-4,FullYear,89468601974,44039675.20087708
0500000US01069,"Houston County, Alabama",22,2023,19,01069,44694,4.2511299055801675e-4,NA,0,0
0500000US01069,"Houston County, Alabama",23,2023,1827,01069,44694,0.04087797019734193,NA,0,0
0500000US01069,"Houston County, Alabama",42,2023,3336,01069,44694,0.0746408913948181,NA,0,0
0500000US01069,"Houston County, Alabama",51,2023,474,01069,44694,0.010605450396026313,NA,0,0
0500000US01069,"Houston County, Alabama",52,2023,1125,01069,44694,0.02517116391461941,NA,0,0
0500000US01069,"Houston County, Alabama",53,2023,548,01069,44694,0.012261153622410167,NA,0,0
0500000US01069,"Houston County, Alabama",54,2023,1214,01069,44694,0.02716248265986486,NA,0,0
0500000US01069,"Houston County, Alabama",55,2023,467,01069,44694,0.01044882982055757,NA,0,0
0500000US01069,"Houston County, Alabama",56,2023,2500,01069,44694,0.05593591981026536,NA,0,0
0500000US01069,"Houston County, Alabama",61,2023,444,01069,44694,0.009934219358303128,NA,0,0
0500000US01069,"Houston County, Alabama",62,2023,9464,01069,44694,0.21175101803374055,NA,0,0
0500000US01069,"Houston County, Alabama",71,2023,642,01069,44694,0.014364344207276145,NA,0,0
0500000US01069,"Houston County, Alabama",72,2023,6330,01069,44694,0.14162974895959188,NA,0,0
0500000US01069,"Houston County, Alabama",81,2023,1993,01069,44694,0.044592115272743545,NA,0,0
0500000US01069,"Houston County, Alabama",99,2023,2,01069,44694,4.474873584821229e-5,FullYear,65641117763.999985,2937357.039602631
0500000US01071,"Jackson County, Alabama",11,2023,9,01071,13444,6.69443617970842e-4,FullYear,89468601974,59894184.600267775
0500000US01071,"Jackson County, Alabama",21,2023,17,01071,13444,0.0012645046117227016,FullYear,212573273098,268799884.16141033
0500000US01071,"Jackson County, Alabama",23,2023,545,01071,13444,0.04053853019934543,NA,0,0
0500000US01071,"Jackson County, Alabama",42,2023,472,01071,13444,0.03510859863135971,NA,0,0
0500000US01071,"Jackson County, Alabama",51,2023,48,01071,13444,0.0035703659625111574,NA,0,0
0500000US01071,"Jackson County, Alabama",52,2023,271,01071,13444,0.020157691163344243,NA,0,0
0500000US01071,"Jackson County, Alabama",53,2023,101,01071,13444,0.007512645046117227,NA,0,0
0500000US01071,"Jackson County, Alabama",54,2023,207,01071,13444,0.015397203213329366,NA,0,0
0500000US01071,"Jackson County, Alabama",55,2023,24,01071,13444,0.0017851829812555787,NA,0,0
0500000US01071,"Jackson County, Alabama",56,2023,208,01071,13444,0.015471585837548348,NA,0,0
0500000US01071,"Jackson County, Alabama",62,2023,1798,01071,13444,0.13373995834573044,NA,0,0
0500000US01071,"Jackson County, Alabama",71,2023,30,01071,13444,0.0022314787265694733,NA,0,0
0500000US01071,"Jackson County, Alabama",72,2023,1128,01071,13444,0.0839036001190122,NA,0,0
0500000US01071,"Jackson County, Alabama",81,2023,437,01071,13444,0.032505206783695326,NA,0,0
