county_fips,county_name,year,tradable_emp_share,export_exposure_total
13107,"Emanuel County, Georgia",2023,0.012085635359116022,1081284899.547652
13109,"Evans County, Georgia",2023,0.006103515625,546073010.0952148
13115,"Floyd County, Georgia",2023,0.0012568182389462836,112445770.77394867
13117,"Forsyth County, Georgia",2023,0.001237524492672251,190623317.58446681
13121,"Fulton County, Georgia",2023,2.7799687091894127e-4,38645716.6077852
13123,"Gilmer County, Georgia",2023,8.899436369029962e-4,58416895.07327201
13127,"Glynn County, Georgia",2023,0.001012850541242008,90618321.93353169
13131,"Grady County, Georgia",2023,0.02486418721270372,2224564069.1404095
13133,"Greene County, Georgia",2023,0.0219508424795177,1963911188.7939405
13135,"Gwinnett County, Georgia",2023,4.69328699047665e-4,72811395.55441666
13139,"Hall County, Georgia",2023,4.43819008443386e-4,37128575.869603805
13145,"Harris County, Georgia",2023,0.0033404915294679076,298869107.0474827
13149,"Heard County, Georgia",2023,0.011204481792717087,1002449321.837535
13151,"Henry County, Georgia",2023,1.0702872956898001e-4,7025485.4417687245
13157,"Jackson County, Georgia",2023,0.0031227581550407222,505369023.08182466
13159,"Jasper County, Georgia",2023,0.007849293563579277,702265321.6169544
13161,"Jeff Davis County, Georgia",2023,0.019561815336463225,1750168270.2269173
13163,"Jefferson County, Georgia",2023,0.11171527434503213,20322272323.7217
13165,"Jenkins County, Georgia",2023,0.00946643717728055,846948899.9259896
13167,"Johnson County, Georgia",2023,0.060810810810810814,5440658228.148649
13169,"Jones County, Georgia",2023,0.012322274881516588,1102456706.7886257
13171,"Lamar County, Georgia",2023,0.014834437086092715,3153404845.957086
13173,"Lanier County, Georgia",2023,0.030167597765363128,2699052796.9810057
13175,"Laurens County, Georgia",2023,0.0036342769701606732,325153679.7065799
13177,"Lee County, Georgia",2023,0.0013404825737265416,119931101.84182306
13179,"Liberty County, Georgia",2023,0.0017473118279569893,156329546.45994624
13181,"Lincoln County, Georgia",2023,0.12669683257918551,11335388485.393665
13185,"Lowndes County, Georgia",2023,0.0020486433693036993,183289258.19490698
13193,"Macon County, Georgia",2023,0.007186858316221766,642998166.1375769
13195,"Madison County, Georgia",2023,0.008172605426610004,1497113779.2677345
13197,"Marion County, Georgia",2023,0.4881578947368421,43674804384.676315
13199,"Meriwether County, Georgia",2023,0.019352791878172588,1731467233.6338832
13201,"Miller County, Georgia",2023,0.01,894686019.74
13205,"Mitchell County, Georgia",2023,0.011769399561141033,1052991724.8086973
13207,"Monroe County, Georgia",2023,0.017037037037037038,1524279885.482963
13209,"Montgomery County, Georgia",2023,0.020535714285714286,1837301647.6803572
13211,"Morgan County, Georgia",2023,0.005766671595445808,515936045.68771255
13213,"Murray County, Georgia",2023,0.06658446362515413,13793567390.101727
13215,"Muscogee County, Georgia",2023,0.0013675213675213675,231816786.65597975
13217,"Newton County, Georgia",2023,1.6714721490953158e-4,14954427.64180352
13219,"Oconee County, Georgia",2023,0.007065249658611886,632118009.5532862
13221,"Oglethorpe County, Georgia",2023,0.07246376811594203,14065766118.072466
13223,"Paulding County, Georgia",2023,4.2879807898460616e-4,36320528.76463273
13227,"Pickens County, Georgia",2023,0.035044929396662386,7007133859.343004
13229,"Pierce County, Georgia",2023,0.0334051724137931,2988714074.5625
13231,"Pike County, Georgia",2023,0.007020623080298377,628125331.9806933
13237,"Putnam County, Georgia",2023,0.007442367035759666,665858174.0667998
13243,"Randolph County, Georgia",2023,0.09831029185867896,8795684372.25192
13245,"Richmond County, Georgia",2023,0.0010365928419363108,208312439.02807716
13247,"Rockdale County, Georgia",2023,3.337783711615487e-4,21909585.368491314
13251,"Screven County, Georgia",2023,0.00301854247520483,270064775.2557137
13253,"Seminole County, Georgia",2023,0.15192190359975594,13592240324.298962
13255,"Spalding County, Georgia",2023,5.812263876780006e-4,52001512.335948855
13261,"Sumter County, Georgia",2023,0.013848817080207732,1239034303.1598384
13263,"Talbot County, Georgia",2023,0.2532347504621072,52920738872.329025
13267,"Tattnall County, Georgia",2023,0.03730690760711163,3337796867.5814633
13271,"Telfair County, Georgia",2023,0.040028591851322376,3581302151.9256616
13273,"Terrell County, Georgia",2023,0.08946078431372549,8003931304.046569
13275,"Thomas County, Georgia",2023,0.005628224503621867,503549377.9348585
13277,"Tift County, Georgia",2023,0.00273048506264054,244292681.26533893
13279,"Toombs County, Georgia",2023,0.012998118693347016,1162923507.7858732
13283,"Treutlen County, Georgia",2023,0.015873015873015872,1420136539.2698412
13285,"Troup County, Georgia",2023,6.1724931260872e-4,52550342.47763874
13287,"Turner County, Georgia",2023,0.032867132867132866,2940576428.5160837
13289,"Twiggs County, Georgia",2023,0.017614494212380472,1575944171.660795
13291,"Union County, Georgia",2023,9.175514484205007e-4,82092045.32940097
13297,"Walton County, Georgia",2023,0.001321752265861027,114880966.89208835
13299,"Ware County, Georgia",2023,0.007169305916646971,641427777.4863311
13303,"Washington County, Georgia",2023,0.13912719134651247,28541579919.90451
13305,"Wayne County, Georgia",2023,0.0050854087886295475,454984414.7849785
13307,"Webster County, Georgia",2023,0.08737864077669903,7817644832.679612
13309,"Wheeler County, Georgia",2023,0.20098846787479407,17982157233.654037
13311,"White County, Georgia",2023,0.011187845303867404,1000960878.4383978
13313,"Whitfield County, Georgia",2023,2.179282289699259e-4,19497733.976609036
13315,"Wilcox County, Georgia",2023,0.2176360225140713,19471590673.51595
13317,"Wilkes County, Georgia",2023,0.03208556149732621,2870650330.716578
13319,"Wilkinson County, Georgia",2023,0.28430987023200943,57483716677.66024
13321,"Worth County, Georgia",2023,0.031157894736842107,2787653282.5583158
15001,"Hawaii County, Hawaii",2023,0.0034724760581913883,303274492.71675557
15003,"Honolulu County, Hawaii",2023,6.59763750350217e-4,105709503.38799833
15007,"Kauai County, Hawaii",2023,4.4282076829403296e-4,36101453.44285767
15009,"Maui County, Hawaii",2023,1.5953288770480034e-4,13893057.695547437
16001,"Ada County, Idaho",2023,7.242679132853781e-4,130705597.20731346
16003,"Adams County, Idaho",2023,0.04119850187265917,3685972365.970037
16005,"Bannock County, Idaho",2023,3.499562554680665e-5,3131009.69287839
16009,"Benewah County, Idaho",2023,0.08149171270718232,7290949608.378453
16011,"Bingham County, Idaho",2023,0.010772626931567329,963811871.1547903
16013,"Blaine County, Idaho",2023,0.0035584494245911565,551381062.3014839
16015,"Boise County, Idaho",2023,0.03718459495351926,3326853725.4608235
16017,"Bonner County, Idaho",2023,0.01727726894254788,2579332993.1674995
16019,"Bonneville County, Idaho",2023,0.0010139577623219634,89584880.52260017
16021,"Boundary County, Idaho",2023,0.05440326419585175,4867383990.425026
16025,"Camas County, Idaho",2023,0.00425531914893617,380717455.20851064
16027,"Canyon County, Idaho",2023,0.004187639530207857,441235769.2358806
16029,"Caribou County, Idaho",2023,0.0024224806201550387,216735954.39437985
16031,"Cassia County, Idaho",2023,0.01720053558553919,2680057362.325471
16035,"Clearwater County, Idaho",2023,0.06034038164002063,5398569587.910263
16041,"Franklin County, Idaho",2023,0.017611835153222965,3657081476.8059173
16043,"Fremont County, Idaho",2023,0.0018630647414997672,166685797.80903587
16045,"Gem County, Idaho",2023,0.011312812417784793,1692277815.9657984
16047,"Gooding County, Idaho",2023,0.009684473601999375,866456314.0249921
16049,"Idaho County, Idaho",2023,0.05709580016469942,7270976712.195443
16051,"Jefferson County, Idaho",2023,0.017503125558135383,1565980173.861761
16053,"Jerome County, Idaho",2023,0.011971372804163955,1071061988.4981132
16055,"Kootenai County, Idaho",2023,0.017128432268355764,2633799278.6954513
16057,"Latah County, Idaho",2023,0.019624178468943813,1903888210.9691753
16059,"Lemhi County, Idaho",2023,0.024880382775119617,4817690350.288996
16061,"Lewis County, Idaho",2023,0.06430868167202572,5753607843.987138
16065,"Madison County, Idaho",2023,0.006802404137352653,604160925.8427992
16067,"Minidoka County, Idaho",2023,0.01447567749537115,1295118628.1373506
16069,"Nez Perce County, Idaho",2023,0.01345565749235474,2367483779.1931057
16073,"Owyhee County, Idaho",2023,0.18771669143140168,17404480861.508667
16075,"Payette County, Idaho",2023,0.013638242182118749,1220194461.4169996
16077,"Power County, Idaho",2023,0.07055075102412381,6312077062.344106
16079,"Shoshone County, Idaho",2023,0.20245120290512936,42784252737.92555
16083,"Twin Falls County, Idaho",2023,0.004256683868334354,456211959.0019534
16085,"Valley County, Idaho",2023,0.0031037827352085354,277691102.1501455
16087,"Washington County, Idaho",2023,0.0027039206849932404,241916003.53492567
17001,"Adams County, Illinois",2023,0.007287296129215432,1529666637.118458
17011,"Bureau County, Illinois",2023,0.010054137664346482,899529640.8832173
17015,"Carroll County, Illinois",2023,0.0036532713384257723,326853079.2806377
17019,"Champaign County, Illinois",2023,0.0014059322149574808,125786789.74245505
17021,"Christian County, Illinois",2023,0.004048582995951417,860620538.8582996
17023,"Clark County, Illinois",2023,0.02150845999426441,4572123740.278176
17025,"Clay County, Illinois",2023,0.015141682889898334,3218717092.1176724
17027,"Clinton County, Illinois",2023,0.0014325068870523416,128164388.50269972
17031,"Cook County, Illinois",2023,2.1265258826286105e-4,34748734.92296921
17033,"Crawford County, Illinois",2023,0.01669897122409423,3549754970.475026
17035,"Cumberland County, Illinois",2023,0.0044742729306487695,951110841.6017897
17037,"DeKalb County, Illinois",2023,0.0021284630437021527,363704378.4020049
17043,"DuPage County, Illinois",2023,6.54701850456025e-5,9997357.94151666
17049,"Effingham County, Illinois",2023,0.0012428922101730727,183877600.91713014
17051,"Fayette County, Illinois",2023,0.019534679543459176,4152550769.4736614
17055,"Franklin County, Illinois",2023,0.05028818443804035,10668752183.842651
17057,"Fulton County, Illinois",2023,0.0034375,307548319.285625
17059,"Gallatin County, Illinois",2023,0.09107806691449814,19360762791.453533
17065,"Hamilton County, Illinois",2023,0.001959503592423253,175314046.97713915
17067,"Hancock County, Illinois",2023,0.011456023651145602,2435244444.212121
17069,"Hardin County, Illinois",2023,0.11971830985915492,25448912976.521126
17073,"Henry County, Illinois",2023,0.011168515423187966,999231461.0376843
17077,"Jackson County, Illinois",2023,0.003154382772217167,625731402.7511071
17079,"Jasper County, Illinois",2023,0.018741633199464525,3983970312.412316
17081,"Jefferson County, Illinois",2023,0.0026998961578400833,573925763.296781
17083,"Jersey County, Illinois",2023,0.0013627072450601862,121919512.11537588
17085,"Jo Daviess County, Illinois",2023,0.0012104705704342564,108299109.66742322
17089,"Kane County, Illinois",2023,0.0010209264266035985,167922794.27659413
17091,"Kankakee County, Illinois",2023,7.34629294755877e-4,131814319.6959765
17093,"Kendall County, Illinois",2023,0.0024705882352941176,433455978.5810981
17097,"Lake County, Illinois",2023,5.340152906378218e-4,61691308.33228212
17099,"LaSalle County, Illinois",2023,0.01814892796773524,3598778550.048101
17101,"Lawrence County, Illinois",2023,0.05918889294848374,12581976705.106321
17105,"Livingston County, Illinois",2023,0.0026590867412433525,237904773.26664224
17107,"Logan County, Illinois",2023,0.008424475317765297,753726029.0449306
17109,"McDonough County, Illinois",2023,1.1641443538998836e-4,7641573.662863794
17111,"McHenry County, Illinois",2023,0.0016992837917978194,300580372.1210255
17113,"McLean County, Illinois",2023,6.876760516815001e-4,60895199.94482722
17115,"Macon County, Illinois",2023,2.352332337512644e-4,21045988.561548777
17119,"Madison County, Illinois",2023,7.77298621093542e-4,155845775.4794229
17121,"Marion County, Illinois",2023,0.005452946350043976,1159150653.6566403
17123,"Marshall County, Illinois",2023,0.003103448275862069,277661178.53999996
17135,"Montgomery County, Illinois",2023,0.025470947200849033,5414442615.3908205
17139,"Moultrie County, Illinois",2023,0.0015907735136209981,104420151.54344797
17141,"Ogle County, Illinois",2023,0.009046778464254192,1687686903.6356282
17143,"Peoria County, Illinois",2023,7.755470029955504e-5,6938710.612313748
17145,"Perry County, Illinois",2023,0.09693165969316597,20605080167.797768
17147,"Piatt County, Illinois",2023,0.005522682445759369,494106677.5684418
17157,"Randolph County, Illinois",2023,0.021982116244411327,4558145094.99702
17159,"Richland County, Illinois",2023,0.012646457132229868,2688298785.6916494
17161,"Rock Island County, Illinois",2023,0.001150730091591895,237759897.72886312
17165,"Saline County, Illinois",2023,0.0034532897128316978,734077097.2122865
17167,"Sangamon County, Illinois",2023,0.002312355477782639,396144515.088757
17173,"Shelby County, Illinois",2023,0.00487012987012987,835414201.5746753
17177,"Stephenson County, Illinois",2023,3.8397542557276333e-4,34353744.51836682
17179,"Tazewell County, Illinois",2023,1.371804837898395e-4,12273346.10279391
17181,"Union County, Illinois",2023,0.00831183720263686,743648454.3554027
17183,"Vermilion County, Illinois",2023,3.0424200278164116e-4,27220106.650643256
17185,"Wabash County, Illinois",2023,0.06127819548872181,13026106584.576693
17189,"Washington County, Illinois",2023,0.062001912655403245,13156530296.427795
17191,"Wayne County, Illinois",2023,0.02723953945520921,5513836035.2468405
17193,"White County, Illinois",2023,0.050015532774153465,10631965507.542093
17195,"Whiteside County, Illinois",2023,2.8030048211682924e-4,25078092.2676309
17197,"Will County, Illinois",2023,6.241940608121999e-4,113376470.01525725
17201,"Winnebago County, Illinois",2023,2.731843909268634e-4,30543686.50129336
18001,"Adams County, Indiana",2023,0.0020890782986546334,186906914.7948525
18003,"Allen County, Indiana",2023,0.002291299892266863,312392915.19167566
18005,"Bartholomew County, Indiana",2023,8.507742045261188e-5,7611757.8674493795
18011,"Boone County, Indiana",2023,2.1959789186023815e-4,19647116.38117314
18013,"Brown County, Indiana",2023,0.001168679392286716,104560111.3837164
18019,"Clark County, Indiana",2023,0.002941997951773578,625390134.0561215
18023,"Clinton County, Indiana",2023,8.209431724892822e-4,73448637.94271642
18025,"Crawford County, Indiana",2023,0.0854368932038835,17205447246.24466
18027,"Daviess County, Indiana",2023,6.63075010360547e-4,59324394.18085371
18031,"Decatur County, Indiana",2023,0.0033236393851267137,706516902.6938097
18033,"DeKalb County, Indiana",2023,4.742033383915023e-4,42426309.73729135
18035,"Delaware County, Indiana",2023,1.9951119756596338e-4,17849987.924385257
